ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,ride_duration,start_zip,price,end_zip,start_day_of_week,start_hour,end_hour,start_month,start_season,ride_duration_category
8DD3B62FC2BB73F2,classic_bike,8/1/23 11:56,8/1/23 12:09,W 52 St & 5 Ave,6700.01,Central Park West & W 72 St,7141.07,40.75993085,-73.9763453,40.77579377,-73.97620574,member,13.05,10019.0,0.0,10023.0,Tuesday,11.0,12.0,8.0,Summer,Normal
3BCA304F33EBD92A,classic_bike,8/1/23 12:12,8/1/23 12:23,E 25 St & 2 Ave,6046.02,8 Ave & W 38 St,6526.05,40.73914206,-73.97989833,40.75461,-73.99177,member,10.98,10010.0,0.0,10018.0,Tuesday,12.0,12.0,8.0,Summer,Normal
A85C09A8B540EA9A,classic_bike,8/1/23 13:49,8/1/23 13:55,51 St & Hobart St,6662.09,Bulova Ave & Brooklyn Queens Expressway W,6766.03,40.75767234,-73.90769944,40.762507,-73.902534,member,5.6,11377.0,0.0,11377.0,Tuesday,13.0,13.0,8.0,Summer,Short
82D6ED8DFAC0B16B,classic_bike,8/1/23 14:54,8/1/23 14:57,Hoyt St & Warren St,4330.09,Warren St & Smith St,4371.01,40.6843549,-73.98901629,40.68542401,-73.99127774,member,2.83,11217.0,0.0,11213.0,Tuesday,14.0,14.0,8.0,Summer,Short
1768A1675D7F0155,classic_bike,8/1/23 15:05,8/1/23 15:30,Warren St & Smith St,4371.01,Clinton St & Union St,4266.03,40.68542401,-73.99127774,40.6831164,-73.99785267,member,24.93,11213.0,0.0,11231.0,Tuesday,15.0,15.0,8.0,Summer,Very Long
5083AA25E74DEE6B,classic_bike,8/1/23 16:58,8/1/23 17:11,Atlantic Ave & Fort Greene Pl,4354.07,17 St & 5 Ave,3699.07,40.68394637,-73.97679377,40.663493,-73.991007,member,12.92,11217.0,0.0,11215.0,Tuesday,16.0,17.0,8.0,Summer,Normal
C78C5D4D8CFFD7F0,classic_bike,8/1/23 17:47,8/1/23 17:54,E 5 St & Cooper Sq,5712.12,Cleveland Pl & Spring St,5492.05,40.72769,-73.990993,40.72210379,-73.99724901,member,6.63,10003.0,0.0,10012.0,Tuesday,17.0,17.0,8.0,Summer,Short
698D1FB31AA3F68C,classic_bike,8/1/23 18:15,8/1/23 18:22,LaGuardia Pl & W 3 St,5721.14,E 6 St & Avenue B,5584.04,40.72909343,-73.99812543,40.72453734,-73.98185424,member,6.83,10012.0,0.0,10009.0,Tuesday,18.0,18.0,8.0,Summer,Short
42B1BB8C6660B7EC,classic_bike,8/1/23 19:00,8/1/23 19:08,W 17 St & 7 Ave,6107.08,E 9 St & 5 Ave,5872.1,40.74056424,-73.99852574,40.73275887,-73.99581671,member,8.02,10011.0,0.0,10003.0,Tuesday,19.0,19.0,8.0,Summer,Normal
EA736270D0FDD0F7,classic_bike,8/1/23 20:04,8/1/23 20:06,Vesey St & Church St,5216.06,Albany St & Greenwich St,5145.02,40.71221958,-74.0104723,40.709267,-74.013247,member,2.2,10282.0,0.0,10006.0,Tuesday,20.0,20.0,8.0,Summer,Short
A26179CD00AE47E9,classic_bike,8/1/23 21:27,8/1/23 21:40,Prospect Park SW & Vanderbilt St,3457.03,Ft. Hamilton Pkwy & E 2 St,3280.04,40.65482,-73.973217,40.648005,-73.979342,member,12.87,11218.0,0.0,11218.0,Tuesday,21.0,21.0,8.0,Summer,Normal
21D502A1898BD460,classic_bike,8/1/23 22:26,8/1/23 22:31,E 97 St & 3 Ave,7365.08,E 93 St & 2 Ave,7286.02,40.7859201,-73.94860294,40.78245418,-73.94891962,member,5.38,10029.0,0.0,10128.0,Tuesday,22.0,22.0,8.0,Summer,Short
1B5971F6E6DB845A,electric_bike,8/2/23 0:05,8/2/23 0:06,E 4 St & Ave B,5515.08,E 4 St & Ave B,5515.08,40.72334683,-73.98265913,40.72334683,-73.98265913,member,0.47,10009.0,0.0799,10009.0,Wednesday,0.0,0.0,8.0,Summer,Short
649149843B641042,classic_bike,8/2/23 1:31,8/2/23 2:02,Clinton St & Tillary St,4748.07,Monroe St & Bedford Ave,4368.05,40.69623297,-73.99142057,40.6851443,-73.95380904,member,31.02,11242.0,0.0,11216.0,Wednesday,1.0,2.0,8.0,Summer,Very Long
740F292F660A6C5D,classic_bike,8/2/23 2:11,8/2/23 2:26,W 56 St & 8 Ave,6884.03,7 Ave & W 55 St,6847.05,40.76541698,-73.98232174,40.764126,-73.980973,member,14.17,10019.0,0.0,10019.0,Wednesday,2.0,2.0,8.0,Summer,Normal
5C046760A9018EF2,classic_bike,8/2/23 3:55,8/2/23 3:57,Jefferson Ave & Evergreen Ave,4517.03,Halsey St & Broadway,4366.01,40.69003236,-73.91440737,40.68565,-73.91564,casual,1.98,11221.0,4.49,11233.0,Wednesday,3.0,3.0,8.0,Summer,Short
1C3BF282EB51ADE4,classic_bike,8/2/23 4:54,8/2/23 4:57,E 81 St & York Ave,7084.12,E 89 St & 3 Ave,7265.1,40.77286065,-73.94984591,40.7806284,-73.9521667,member,3.63,10075.0,0.0,10128.0,Wednesday,4.0,4.0,8.0,Summer,Short
91CE0C02BA71F17C,classic_bike,8/2/23 5:51,8/2/23 6:25,Lawrence St & Willoughby St,4596.09,7 Ave & W 55 St,6847.05,40.69236178,-73.98631746,40.764126,-73.980973,member,34.07,11201.0,0.0,10019.0,Wednesday,5.0,6.0,8.0,Summer,Very Long
A86CC6393135B2B3,classic_bike,8/2/23 6:32,8/2/23 6:45,Underhill Ave & Pacific St,4231.04,Kent Ave & Grand St,5388.01,40.68045366,-73.96468818,40.716425,-73.96594,member,12.62,11238.0,0.0,11249.0,Wednesday,6.0,6.0,8.0,Summer,Normal
852C2FDF66BF2833,classic_bike,8/2/23 7:43,8/2/23 7:45,Washington St & Gansevoort St,6039.06,Greenwich Ave & 8 Ave,6072.06,40.739323,-74.008119,40.73901691,-74.00263761,member,2.42,10014.0,0.0,10014.0,Wednesday,7.0,7.0,8.0,Summer,Short
E5D11D1CB1B02BA5,classic_bike,8/2/23 8:51,8/2/23 8:53,W 29 St & 9 Ave,6416.06,10 Ave & W 28 St,6459.04,40.7500727,-73.99839279,40.75066386,-74.00176802,member,1.63,10001.0,0.0,10019.0,Wednesday,8.0,8.0,8.0,Summer,Short
A8D8F70D8F6C949F,classic_bike,8/2/23 9:21,8/2/23 9:28,University Pl & E 14 St,5905.14,9 Ave & W 22 St,6266.06,40.734814,-73.992085,40.7454973,-74.00197139,member,7.05,10003.0,0.0,10019.0,Wednesday,9.0,9.0,8.0,Summer,Short
840C05141979E273,classic_bike,8/2/23 10:06,8/2/23 10:21,8 Ave & W 52 St,6816.07,E 40 St & 5 Ave,6474.11,40.76366329,-73.98485899,40.75206231,-73.9816324,member,15.05,10019.0,0.0,10016.0,Wednesday,10.0,10.0,8.0,Summer,Long
86DE7BDF370D56C2,classic_bike,8/2/23 11:16,8/2/23 11:33,Central Park North & Adam Clayton Powell Blvd,7617.07,Madison Ave & E 82 St,7188.13,40.799484,-73.955613,40.7781314,-73.96069399,member,17.32,10026.0,0.0,10028.0,Wednesday,11.0,11.0,8.0,Summer,Long
24E65C96D1C4F701,classic_bike,8/2/23 12:26,8/2/23 12:31,W 21 St & 6 Ave,6140.05,W 22 St & 8 Ave,6224.03,40.74173969,-73.99415556,40.74475148,-73.99915362,member,4.83,10011.0,0.0,10011.0,Wednesday,12.0,12.0,8.0,Summer,Short
289493F05E4A26E3,electric_bike,8/2/23 13:27,8/2/23 13:28,W 51 St & 6 Ave,6740.1,W 51 St & 6 Ave,6740.1,40.7606597,-73.98042047,40.7606597,-73.98042047,casual,0.93,10111.0,4.7318,10111.0,Wednesday,13.0,13.0,8.0,Summer,Short
B1864954069C1022,classic_bike,8/2/23 14:54,8/2/23 15:02,5 Ave & E 63 St,6904.06,West End Ave & W 60 St,7059.08,40.76669312,-73.97128403,40.77237,-73.99005,casual,8.38,10065.0,4.49,10069.0,Wednesday,14.0,15.0,8.0,Summer,Normal
B5B53A09E6499B36,classic_bike,8/2/23 15:59,8/2/23 16:43,Dyckman St & Henshaw St,8636.04,Riverside Dr & W 153 St,8108.02,40.867357,-73.92936,40.832164,-73.949702,casual,44.37,10034.0,8.2262,10031.0,Wednesday,15.0,16.0,8.0,Summer,Very Long
BDF4E9052D43FDB9,classic_bike,8/2/23 16:56,8/2/23 17:05,W 55 St & 6 Ave,6809.09,Central Park West & W 72 St,7141.07,40.763189,-73.978434,40.77579377,-73.97620574,member,8.88,10105.0,0.0,10023.0,Wednesday,16.0,17.0,8.0,Summer,Normal
53B5F15924A6E8BD,electric_bike,8/2/23 17:33,8/2/23 17:41,E 55 St & 2 Ave,6650.07,W 53 St & 10 Ave,6890.01,40.75797322,-73.96603308,40.76669671,-73.99061728,member,8.17,10022.0,1.3889,10019.0,Wednesday,17.0,17.0,8.0,Summer,Normal
01D47464D5AD4E9B,classic_bike,8/2/23 18:55,8/2/23 20:17,Hancock St & Stuyvesant Ave,4383.06,Grand Concourse & E Mosholu Pkwy S,8795.03,40.68457675,-73.93219698,40.877964,-73.88475503,member,81.7,11233.0,13.889,10458.0,Wednesday,18.0,20.0,8.0,Summer,Very Long
41FDC8BE0DF8973C,classic_bike,8/2/23 19:51,8/2/23 19:59,Washington Park,4546.05,Carlton Ave & St Marks Ave,4199.13,40.69187701,-73.97372067,40.67911856,-73.97176266,member,8.22,11205.0,0.0,11238.0,Wednesday,19.0,19.0,8.0,Summer,Normal
C1A47E0D855C3DB9,classic_bike,8/2/23 20:40,8/2/23 20:43,Maurice Ave & 53 Dr,5731.03,51 Ave & 61 St,5923.02,40.73030937,-73.90414763,40.73568,-73.90387,member,3.57,11378.0,0.0,11377.0,Wednesday,20.0,20.0,8.0,Summer,Short
BD0A5992B65B9D58,classic_bike,8/2/23 21:20,8/2/23 21:29,Market St & Cherry St,5198.04,Suffolk St & Stanton St,5445.02,40.71064901,-73.99393499,40.72066442,-73.98517977,member,8.13,10002.0,0.0,10002.0,Wednesday,21.0,21.0,8.0,Summer,Normal
8C822DDFE33B2897,electric_bike,8/2/23 22:35,8/2/23 22:53,Audobon Ave & W 179 St,8316.02,River Ave & McClellan St,8111.07,40.847305,-73.933291,40.83406,-73.92243,casual,18.05,10033.0,9.183,10452.0,Wednesday,22.0,22.0,8.0,Summer,Long
742FE525F4DBB4F3,classic_bike,8/2/23 23:30,8/2/23 23:51,North Moore St & Greenwich St,5470.12,W 43 St & 10 Ave,6756.01,40.72019521,-74.01030064,40.76009437,-73.99461843,member,20.75,10013.0,0.0,10036.0,Wednesday,23.0,23.0,8.0,Summer,Long
D0EE0FB04E388622,classic_bike,8/3/23 0:45,8/3/23 0:58,West End Ave & W 94 St,7524.09,W 70 St & Amsterdam Ave,7207.08,40.7941654,-73.974124,40.77748046,-73.98288594,casual,12.6,10025.0,4.49,10023.0,Thursday,0.0,0.0,8.0,Summer,Normal
24CB558ABDB05FE6,classic_bike,8/3/23 1:37,8/3/23 2:09,Hamilton Pl & W 140 St,7959.18,Hamilton Pl & W 140 St,7959.18,40.70713268,-74.01870775,40.822756,-73.951346,member,32.17,10280.0,0.0,10031.0,Thursday,1.0,2.0,8.0,Summer,Very Long
53CCE17EAF5A296D,classic_bike,8/3/23 2:48,8/3/23 2:49,5 Ave & W 131 St,7735.05,Lenox Ave & W 133 St,7790.04,40.8101337,-73.93975711,40.81296,-73.941878,member,1.52,10037.0,0.0,10030.0,Thursday,2.0,2.0,8.0,Summer,Short
C4F99785CB142395,classic_bike,8/3/23 4:43,8/3/23 4:55,Broadway & W 185 St,8416.07,Amsterdam Ave & W 156 St,8104.1,40.8523947,-73.93458104,40.832081,-73.942386,member,11.37,10033.0,0.0,10032.0,Thursday,4.0,4.0,8.0,Summer,Normal
F5D203FFDBE1F246,classic_bike,8/3/23 5:52,8/3/23 5:54,West St & Liberty St,5184.08,Vesey Pl & River Terrace,5297.02,40.711444,-74.014847,40.7153379,-74.01658354,member,2.55,10281.0,0.0,10285.0,Thursday,5.0,5.0,8.0,Summer,Short
855C9BD7C3D4BEAF,classic_bike,8/3/23 6:58,8/3/23 7:12,Bialystoker Pl & Delancey St,5335.03,Carmine St & 6 Ave,5763.03,40.71622644,-73.98261206,40.73038599,-74.00214988,member,14.22,10002.0,0.0,10014.0,Thursday,6.0,7.0,8.0,Summer,Normal
0C91A6FF909DD19C,classic_bike,8/3/23 7:59,8/3/23 8:03,W 42 St & 6 Ave,6517.08,W 48 St &  Rockefeller Plaza,6626.11,40.75527549,-73.98513806,40.75776935,-73.9792943,member,3.4,10036.0,0.0,10036.0,Thursday,7.0,8.0,8.0,Summer,Short
9994B1C228FF115F,classic_bike,8/3/23 8:36,8/3/23 8:59,Warren St & Smith St,4371.01,E 15 St & 3 Ave,5863.07,40.68540287,-73.99109483,40.734232,-73.986923,member,23.32,11201.0,0.0,10003.0,Thursday,8.0,8.0,8.0,Summer,Very Long
2B758FE7A80C9D42,classic_bike,8/3/23 9:58,8/3/23 10:04,Berkeley Pl & 7 Ave,4051.01,3 Ave & Schermerhorn St,4437.01,40.67516792,-73.97521579,40.68683208,-73.9796772,member,5.87,11217.0,0.0,11227.0,Thursday,9.0,10.0,8.0,Summer,Short
CB44486BD3652553,classic_bike,8/3/23 10:39,8/3/23 10:41,E 53 St & 3 Ave,6617.02,E 53 St & 3 Ave,6617.02,40.75753677,-73.96934247,40.75763228,-73.96930575,member,1.47,10022.0,0.0,10022.0,Thursday,10.0,10.0,8.0,Summer,Short
EA4CE8385AEA834E,classic_bike,8/3/23 11:22,8/3/23 11:31,S 3 St & Bedford Ave,5235.05,N 15 St & Wythe Ave,5520.09,40.71260486,-73.96264403,40.724055,-73.955736,member,9.08,11249.0,0.0,11222.0,Thursday,11.0,11.0,8.0,Summer,Normal
A96BA6DA4191398A,electric_bike,8/3/23 12:02,8/3/23 12:45,Cambridge Pl & Gates Ave,4377.04,Court St & State St,4488.08,40.68488,-73.96304,40.6902375,-73.99203074,member,43.75,11238.0,7.4375,11231.0,Thursday,12.0,12.0,8.0,Summer,Very Long
0E8871C435B95756,classic_bike,8/3/23 13:14,8/3/23 13:17,6 Ave & Broome St,5610.09,Mercer St & Spring St,5532.01,40.72470057,-74.00464714,40.72362738,-73.99949601,casual,3.35,10005.0,4.49,10012.0,Thursday,13.0,13.0,8.0,Summer,Short
A1ACA50A2D5D1B61,classic_bike,8/3/23 14:23,8/3/23 14:40,W 15 St & 6 Ave,5989.02,Suffolk St & Stanton St,5445.02,40.73804614,-73.99642959,40.72066442,-73.98517977,member,16.82,10011.0,0.0,10002.0,Thursday,14.0,14.0,8.0,Summer,Long
9673600B8094CE95,classic_bike,8/3/23 15:35,8/3/23 15:53,Hudson Blvd W & W 36 St,6611.07,11 Ave & W 41 St,6726.01,40.75676475,-73.9997144,40.76030096,-73.99884222,member,18.25,10199.0,0.0,10018.0,Thursday,15.0,15.0,8.0,Summer,Long
8DA34736BCD08142,classic_bike,8/3/23 16:40,8/3/23 16:47,Broadway & W 61 St,7014.12,E 56 St & Madison Ave,6732.01,40.77038074,-73.98238504,40.761573,-73.972628,member,7.5,10023.0,0.0,10022.0,Thursday,16.0,16.0,8.0,Summer,Normal
3779DF2F247A52DA,electric_bike,8/3/23 17:44,8/3/23 17:52,Eagle St & Manhattan Ave,5902.07,N 12 St & Bedford Ave,5450.04,40.735217,-73.954926,40.72079821,-73.95484712,member,8.22,11222.0,1.3974,11211.0,Thursday,17.0,17.0,8.0,Summer,Normal
4B51F81F35DC4BD2,classic_bike,8/3/23 18:08,8/3/23 18:13,1 Ave & E 30 St,6079.03,1 Ave & E 44 St,6379.03,40.74139929,-73.97539711,40.75001986,-73.96905301,member,4.67,10016.0,0.0,10158.0,Thursday,18.0,18.0,8.0,Summer,Short
846F95C108CA663F,classic_bike,8/3/23 19:51,8/3/23 19:53,Kent Ave & N 7 St,5489.03,Wythe Ave & N 13 St,5558.04,40.72036775,-73.96165073,40.722767,-73.957021,member,2.38,11249.0,0.0,11249.0,Thursday,19.0,19.0,8.0,Summer,Short
378784D8CC824B6B,classic_bike,8/3/23 20:21,8/3/23 20:28,Rivington St & Ridge St,5406.02,E 14 St & Avenue B,5736.09,40.71850211,-73.98329859,40.72938685,-73.97772429,member,6.55,10002.0,0.0,10009.0,Thursday,20.0,20.0,8.0,Summer,Short
52CDD0D05DB727A6,classic_bike,8/3/23 21:12,8/3/23 21:19,6 Ave & Walker St,5430.1,Cleveland Pl & Spring St,5492.05,40.71971083,-74.00528097,40.72210379,-73.99724901,member,7.22,10013.0,0.0,10012.0,Thursday,21.0,21.0,8.0,Summer,Short
1A91AD8589585169,electric_bike,8/3/23 22:46,8/3/23 22:55,Broadway & W 61 St,7014.12,W 56 St & 8 Ave,6884.03,40.7700301,-73.98196846,40.76595918,-73.98313522,member,8.83,10023.0,1.5011,10019.0,Thursday,22.0,22.0,8.0,Summer,Normal
1B3995BB209290DD,classic_bike,8/3/23 23:14,8/3/23 23:23,Broadway & W 29 St,6289.06,University Pl & E 14 St,5905.14,40.7462009,-73.98855723,40.734814,-73.992085,member,9.43,10019.0,0.0,10003.0,Thursday,23.0,23.0,8.0,Summer,Normal
01AFD9A82684D7FE,classic_bike,8/4/23 0:44,8/4/23 1:00,2 Ave & E 31 St,6197.02,Forsyth St & Canal St,5270.07,40.74290902,-73.97706058,40.7158155,-73.99422366,member,16.13,10016.0,0.0,10002.0,Friday,0.0,1.0,8.0,Summer,Long
E789BE98D3806750,classic_bike,8/4/23 1:56,8/4/23 2:05,Cedar St & Myrtle Ave,4751.01,Lewis Ave & Kosciuszko St,4617.01,40.69782805,-73.92628002,40.69237074,-73.93705428,casual,8.28,11221.0,4.49,11221.0,Friday,1.0,2.0,8.0,Summer,Normal
34108CED94F23D7D,classic_bike,8/4/23 2:40,8/4/23 2:44,Grand Ave & Bergen St,4190.06,Washington Ave & Park Ave,4724.03,40.67793024,-73.96219564,40.69610226,-73.96751037,member,4.87,11238.0,0.0,11205.0,Friday,2.0,2.0,8.0,Summer,Short
A5D60C5C61603CE2,classic_bike,8/4/23 3:30,8/4/23 3:34,E 25 St & 1 Ave,6004.07,Madison Ave & E 26 St,6131.12,40.7381765,-73.97738662,40.74268473,-73.98671329,member,4.73,10010.0,0.0,10010.0,Friday,3.0,3.0,8.0,Summer,Short
B3A378583D927C16,classic_bike,8/4/23 4:08,8/4/23 4:25,Columbus Ave & W 72 St,7175.05,W 140 St & Riverside Dr,7981.27,40.77702773,-73.97904944,40.824013,-73.954743,member,16.77,10025.0,0.0,10031.0,Friday,4.0,4.0,8.0,Summer,Long
CD1C697B2A517410,classic_bike,8/4/23 5:50,8/4/23 5:58,Rivington St & Ridge St,5406.02,Peck Slip & South St,5096.12,40.71854532,-73.98275495,40.70751888,-74.00108054,casual,8.0,10002.0,4.49,10038.0,Friday,5.0,5.0,8.0,Summer,Normal
08AE5ED68CF2AF22,classic_bike,8/4/23 6:26,8/4/23 6:39,W 42 St & 8 Ave,6602.05,1 Ave & E 62 St,6753.08,40.7575699,-73.99098507,40.7612274,-73.96094022,casual,12.38,10036.0,4.49,10065.0,Friday,6.0,6.0,8.0,Summer,Normal
B3C5D543EC5157A7,classic_bike,8/4/23 7:11,8/4/23 7:24,Broadway & W 58 St,6948.1,E 72 St & York Ave,6889.12,40.76695317,-73.98169333,40.76663814,-73.95348296,member,13.1,10019.0,0.0,10021.0,Friday,7.0,7.0,8.0,Summer,Normal
9B52F0EE2241C88E,classic_bike,8/4/23 8:18,8/4/23 8:26,Lewis Ave & Greene Ave,4543.07,Dean St & Franklin Ave,4107.13,40.6897794,-73.93647683,40.67759207,-73.95563722,casual,7.93,11221.0,4.49,11238.0,Friday,8.0,8.0,8.0,Summer,Normal
CEE9B911224BE54D,classic_bike,8/4/23 9:36,8/4/23 9:36,E 77 St & 3 Ave,7092.06,E 77 St & 3 Ave,7092.06,40.77317715,-73.9589318,40.77314236,-73.95856158,member,0.27,10075.0,0.0,10075.0,Friday,9.0,9.0,8.0,Summer,Short
659162B4C9096091,classic_bike,8/4/23 10:20,8/4/23 10:22,Division St & Bowery,5270.08,Canal St & Rutgers St,5303.08,40.714193,-73.996732,40.71427487,-73.98990025,member,2.78,10002.0,0.0,10002.0,Friday,10.0,10.0,8.0,Summer,Short
11726F9E3A8E0627,classic_bike,8/4/23 11:18,8/4/23 11:26,West End Ave & W 94 St,7524.09,Riverside Dr & W 72 St,7288.04,40.79436314,-73.97418535,40.78057799,-73.98562431,member,7.77,10025.0,0.0,10023.0,Friday,11.0,11.0,8.0,Summer,Normal
331554C6B5CBDD90,classic_bike,8/4/23 12:43,8/4/23 12:48,Plaza St West & Flatbush Ave,4010.13,3 St & Prospect Park West,3865.05,40.6750207,-73.97111473,40.668132,-73.97363831,member,4.93,11217.0,0.0,11215.0,Friday,12.0,12.0,8.0,Summer,Short
8D06EAF717B7090C,classic_bike,8/4/23 13:27,8/4/23 13:35,Crescent St & 34 Ave,6759.15,37 Ave & 35 St,6529.02,40.76108,-73.930562,40.7531106,-73.9279917,casual,7.62,11106.0,4.49,11101.0,Friday,13.0,13.0,8.0,Summer,Normal
BA238AACF1420887,classic_bike,8/4/23 14:31,8/4/23 14:34,8 Ave & W 33 St,6450.12,6 Ave & W 33 St,6364.07,40.751551,-73.993934,40.74901271,-73.98848395,member,3.88,10001.0,0.0,10120.0,Friday,14.0,14.0,8.0,Summer,Short
1C3723A3C7223CB4,classic_bike,8/4/23 15:38,8/4/23 15:54,Greene Ave & Grandview Ave,5106.04,Wyckoff Av & Stanhope St,4931.05,40.709697,-73.907856,40.703545,-73.917775,member,15.88,11237.0,0.0,11237.0,Friday,15.0,15.0,8.0,Summer,Long
760DFBA851593B92,classic_bike,8/4/23 16:15,8/4/23 16:39,W 47 St & 9 Ave,6786.02,Allen St & Rivington St,5414.06,40.76153045,-73.99007007,40.72019576,-73.98997825,member,24.0,10036.0,0.0,10002.0,Friday,16.0,16.0,8.0,Summer,Very Long
35ADBD303153E8BD,classic_bike,8/4/23 17:30,8/4/23 17:36,W 24 St & 7 Ave,6257.03,W 22 St & 10 Ave,6306.06,40.74487634,-73.99529885,40.74691959,-74.00451887,member,5.95,10011.0,0.0,10011.0,Friday,17.0,17.0,8.0,Summer,Short
BA9E60865D1E0FFC,classic_bike,8/4/23 18:52,8/4/23 19:08,W 106 St & Central Park West,7606.01,Convent Ave & W 135 St,7860.08,40.7981856,-73.9605909,40.818215,-73.950988,member,15.63,10025.0,0.0,10031.0,Friday,18.0,19.0,8.0,Summer,Long
94008360AB9AB934,classic_bike,8/4/23 19:03,8/4/23 19:12,E 16 St & Irving Pl,5938.11,Mott St & Prince St,5561.04,40.73536706,-73.98797393,40.72317958,-73.99480012,casual,9.27,10003.0,4.49,10012.0,Friday,19.0,19.0,8.0,Summer,Normal
21D00D51C9B8448B,classic_bike,8/4/23 20:17,8/4/23 20:21,E 14 St & Avenue B,5736.09,E 14 St & 1 Ave,5779.1,40.72938685,-73.97772429,40.73139303,-73.982867,member,4.65,10009.0,0.0,10003.0,Friday,20.0,20.0,8.0,Summer,Short
4C93DEA81B2783FF,classic_bike,8/4/23 21:08,8/4/23 21:27,Dwight St & Van Dyke St,3981.1,Fulton St & Adams St,4637.06,40.67363551,-74.01195556,40.69241829,-73.98949474,casual,19.02,11231.0,4.49,11207.0,Friday,21.0,21.0,8.0,Summer,Long
C3425FB12F35AAFF,classic_bike,8/4/23 22:09,8/4/23 22:09,Park Ave & E 124 St,7682.01,Park Ave & E 124 St,7682.01,40.8045555,-73.9396861,40.8045555,-73.9396861,casual,0.62,10035.0,4.49,10035.0,Friday,22.0,22.0,8.0,Summer,Short
9417AE6DF3F616D5,classic_bike,8/5/23 0:48,8/5/23 0:51,Newtown Ave & 23 St,7026.08,27 Ave & 9 St,7098.05,40.77130222,-73.92452276,40.7739825,-73.9309134,member,2.97,11102.0,0.0,11102.0,Saturday,0.0,0.0,8.0,Summer,Short
E02F8844EA266FAD,classic_bike,8/5/23 1:40,8/5/23 2:08,Kenmare St & Elizabeth St,5453.06,W 17 St & 8 Ave,6148.02,40.72054,-73.9949,40.74177603,-74.00149746,casual,28.25,10012.0,4.49,10011.0,Saturday,1.0,2.0,8.0,Summer,Very Long
